FID,id,left,top,right,bottom,Crop_Aband,Precip_mea,DEM_mean,Pop_dens_m,OBJECTID,FID_1,AREA,MEAN_Roads,MEAN_Towns,MEAN_Parks,MEAN_Water
144,145,88.025,23.025,88.05,23,0,0,0,0,,,,,,,
145,146,88.025,23,88.05,22.975,1,0,0,0,,,,,,,
146,147,88.025,22.975,88.05,22.95,3,0,0,0,,,,,,,
147,148,88.025,22.95,88.05,22.925,1,0,0,0,,,,,,,
148,149,88.025,22.925,88.05,22.9,1,0,0,0,,,,,,,
149,150,88.025,22.9,88.05,22.875,2,0,0,0,,,,,,,
150,151,88.025,22.875,88.05,22.85,1,0,0,0,,,,,,,
151,152,88.025,22.85,88.05,22.825,0,0,0,0,,,,,,,
152,153,88.025,22.825,88.05,22.8,0,0,0,0,,,,,,,
153,154,88.025,22.8,88.05,22.775,0,0,0,0,,,,,,,
154,155,88.025,22.775,88.05,22.75,1,0,0,0,,,,,,,
155,156,88.025,22.75,88.05,22.725,0,0,0,0,,,,,,,
156,157,88.025,22.725,88.05,22.7,1,0,0,0,,,,,,,
157,158,88.025,22.7,88.05,22.675,1,0,0,0,,,,,,,
158,159,88.025,22.675,88.05,22.65,3,0,0,0,,,,,,,
159,160,88.025,22.65,88.05,22.625,3,0,0,0,,,,,,,
160,161,88.025,22.625,88.05,22.6,8,0,0,0,,,,,,,
161,162,88.025,22.6,88.05,22.575,9,0,0,0,,,,,,,
162,163,88.025,22.575,88.05,22.55,4,0,0,0,,,,,,,
163,164,88.025,22.55,88.05,22.525,3,0,0,0,,,,,,,
164,165,88.025,22.525,88.05,22.5,8,0,0,0,,,,,,,
165,166,88.025,22.5,88.05,22.475,6,0,0,0,,,,,,,
166,167,88.025,22.475,88.05,22.45,11,0,0,0,,,,,,,
167,168,88.025,22.45,88.05,22.425,4,0,0,0,,,,,,,
168,169,88.025,22.425,88.05,22.4,7,0,0,0,,,,,,,
169,170,88.025,22.4,88.05,22.375,5,0,0,0,,,,,,,
170,171,88.025,22.375,88.05,22.35,3,0,0,0,,,,,,,
171,172,88.025,22.35,88.05,22.325,6,0,0,0,,,,,,,
172,173,88.025,22.325,88.05,22.3,3,0,0,0,,,,,,,
173,174,88.025,22.3,88.05,22.275,3,0,0,0,,,,,,,
174,175,88.025,22.275,88.05,22.25,3,0,0,0,,,,,,,
175,176,88.025,22.25,88.05,22.225,4,0,0,0,,,,,,,
176,177,88.025,22.225,88.05,22.2,1,0,0,0,,,,,,,
177,178,88.025,22.2,88.05,22.175,2,0,0,0,,,,,,,
178,179,88.025,22.175,88.05,22.15,3,0,0,0,,,,,,,
179,180,88.025,22.15,88.05,22.125,2,0,0,0,,,,,,,
180,181,88.025,22.125,88.05,22.1,2,0,0,0,,,,,,,
181,182,88.025,22.1,88.05,22.075,7,0,0,0,,,,,,,
182,183,88.025,22.075,88.05,22.05,2,0,0,0,,,,,,,
183,184,88.025,22.05,88.05,22.025,2,0,0,0,,,,,,,
184,185,88.025,22.025,88.05,22,6,0,0,0,,,,,,,
185,186,88.025,22,88.05,21.975,6,0,0,0,,,,,,,
186,187,88.025,21.975,88.05,21.95,1,0,0,0,,,,,,,
187,188,88.025,21.95,88.05,21.925,0,0,0,0,,,,,,,
188,189,88.025,21.925,88.05,21.9,0,0,0,0,,,,,,,
189,190,88.025,21.9,88.05,21.875,0,0,0,0,,,,,,,
190,191,88.025,21.875,88.05,21.85,0,0,0,0,,,,,,,
191,192,88.025,21.85,88.05,21.825,0,0,0,0,,,,,,,
192,193,88.025,21.825,88.05,21.8,0,0,0,0,,,,,,,
193,194,88.025,21.8,88.05,21.775,0,0,0,0,,,,,,,
194,195,88.025,21.775,88.05,21.75,0,0,0,0,,,,,,,
195,196,88.025,21.75,88.05,21.725,0,0,0,0,,,,,,,
196,197,88.025,21.725,88.05,21.7,0,0,0,0,,,,,,,
197,198,88.025,21.7,88.05,21.675,0,0,0,0,,,,,,,
198,199,88.025,21.675,88.05,21.65,5,0,0,0,,,,,,,
199,200,88.025,21.65,88.05,21.625,0,0,0,0,,,,,,,
200,201,88.025,21.625,88.05,21.6,0,0,0,0,,,,,,,
201,202,88.025,21.6,88.05,21.575,0,0,0,0,,,,,,,
202,203,88.025,21.575,88.05,21.55,0,0,0,0,,,,,,,
203,204,88.025,21.55,88.05,21.525,0,0,0,0,,,,,,,
204,205,88.025,21.525,88.05,21.5,0,0,0,0,,,,,,,
205,206,88.025,21.5,88.05,21.475,0,0,0,0,,,,,,,
206,207,88.025,21.475,88.05,21.45,0,0,0,0,,,,,,,
207,208,88.025,21.45,88.05,21.425,0,0,0,0,,,,,,,
208,209,88.025,21.425,88.05,21.4,0,0,0,0,,,,,,,
209,210,88.025,21.4,88.05,21.375,0,0,0,0,,,,,,,
210,211,88.025,21.375,88.05,21.35,0,0,0,0,,,,,,,
211,212,88.025,21.35,88.05,21.325,0,0,0,0,,,,,,,
212,213,88.025,21.325,88.05,21.3,0,0,0,0,,,,,,,
213,214,88.025,21.3,88.05,21.275,0,0,0,0,,,,,,,
214,215,88.025,21.275,88.05,21.25,0,0,0,0,,,,,,,
215,216,88.025,21.25,88.05,21.225,0,0,0,0,,,,,,,
216,217,88.025,21.225,88.05,21.2,0,0,0,0,,,,,,,
217,218,88.025,21.2,88.05,21.175,0,0,0,0,,,,,,,
218,219,88.025,21.175,88.05,21.15,0,0,0,0,,,,,,,
219,220,88.025,21.15,88.05,21.125,0,0,0,0,,,,,,,
220,221,88.025,21.125,88.05,21.1,0,0,0,0,,,,,,,
221,222,88.025,21.1,88.05,21.075,0,0,0,0,,,,,,,
222,223,88.025,21.075,88.05,21.05,0,0,0,0,,,,,,,
223,224,88.025,21.05,88.05,21.025,0,0,0,0,,,,,,,
224,225,88.025,21.025,88.05,21,0,0,0,0,,,,,,,
225,226,88.025,21,88.05,20.975,0,0,0,0,,,,,,,
226,227,88.025,20.975,88.05,20.95,0,0,0,0,,,,,,,
227,228,88.025,20.95,88.05,20.925,0,0,0,0,,,,,,,
228,229,88.025,20.925,88.05,20.9,0,0,0,0,,,,,,,
229,230,88.025,20.9,88.05,20.875,0,0,0,0,,,,,,,
230,231,88.025,20.875,88.05,20.85,0,0,0,0,,,,,,,
231,232,88.025,20.85,88.05,20.825,0,0,0,0,,,,,,,
232,233,88.025,20.825,88.05,20.8,0,0,0,0,,,,,,,
233,234,88.025,20.8,88.05,20.775,0,0,0,0,,,,,,,
234,235,88.025,20.775,88.05,20.75,0,0,0,0,,,,,,,
235,236,88.05,26.625,88.075,26.6,0,0,0,0,,,,,,,
236,237,88.05,26.6,88.075,26.575,7,0,0,0,,,,,,,
237,238,88.05,26.575,88.075,26.55,10,0,0,0,,,,,,,
238,239,88.05,26.55,88.075,26.525,7,0,0,0,,,,,,,
239,240,88.05,26.525,88.075,26.5,9,0,0,0,,,,,,,
240,241,88.05,26.5,88.075,26.475,15,0,0,0,,,,,,,
241,242,88.05,26.475,88.075,26.45,13,0,0,0,,,,,,,
242,243,88.05,26.45,88.075,26.425,8,0,0,0,,,,,,,
243,244,88.05,26.425,88.075,26.4,3,0,0,0,,,,,,,
244,245,88.05,26.4,88.075,26.375,1,0,0,0,,,,,,,
245,246,88.05,26.375,88.075,26.35,1,0,0,0,,,,,,,
246,247,88.05,26.35,88.075,26.325,2,0,0,0,,,,,,,
247,248,88.05,26.325,88.075,26.3,4,0,0,0,,,,,,,
248,249,88.05,26.3,88.075,26.275,1,0,0,0,,,,,,,
249,250,88.05,26.275,88.075,26.25,2,0,0,0,,,,,,,
250,251,88.05,26.25,88.075,26.225,2,0,0,0,,,,,,,
251,252,88.05,26.225,88.075,26.2,0,0,0,0,,,,,,,
252,253,88.05,26.2,88.075,26.175,1,0,0,0,,,,,,,
253,254,88.05,26.175,88.075,26.15,1,0,0,0,,,,,,,
254,255,88.05,26.15,88.075,26.125,0,0,0,0,,,,,,,
255,256,88.05,26.125,88.075,26.1,2,0,0,0,,,,,,,
256,257,88.05,26.1,88.075,26.075,1,0,0,0,,,,,,,
257,258,88.05,26.075,88.075,26.05,1,0,0,0,,,,,,,
258,259,88.05,26.05,88.075,26.025,1,0,0,0,,,,,,,
259,260,88.05,26.025,88.075,26,1,0,0,0,,,,,,,
260,261,88.05,26,88.075,25.975,1,0,0,0,,,,,,,
261,262,88.05,25.975,88.075,25.95,2,0,0,0,,,,,,,
262,263,88.05,25.95,88.075,25.925,1,0,0,0,,,,,,,
263,264,88.05,25.925,88.075,25.9,1,0,0,0,,,,,,,
264,265,88.05,25.9,88.075,25.875,1,0,0,0,,,,,,,
265,266,88.05,25.875,88.075,25.85,1,0,0,0,,,,,,,
266,267,88.05,25.85,88.075,25.825,2,0,0,0,,,,,,,
267,268,88.05,25.825,88.075,25.8,3,0,0,0,,,,,,,
268,269,88.05,25.8,88.075,25.775,1,0,0,0,,,,,,,
269,270,88.05,25.775,88.075,25.75,2,0,0,0,,,,,,,
270,271,88.05,25.75,88.075,25.725,1,0,0,0,,,,,,,
271,272,88.05,25.725,88.075,25.7,0,0,0,0,,,,,,,
272,273,88.05,25.7,88.075,25.675,1,0,0,0,,,,,,,
273,274,88.05,25.675,88.075,25.65,1,0,0,0,,,,,,,
274,275,88.05,25.65,88.075,25.625,2,0,0,0,,,,,,,
275,276,88.05,25.625,88.075,25.6,1,0,0,0,,,,,,,
276,277,88.05,25.6,88.075,25.575,1,0,0,0,,,,,,,
277,278,88.05,25.575,88.075,25.55,3,0,0,0,,,,,,,
278,279,88.05,25.55,88.075,25.525,1,0,0,0,,,,,,,
279,280,88.05,25.525,88.075,25.5,1,0,0,0,,,,,,,
280,281,88.05,25.5,88.075,25.475,1,0,0,0,,,,,,,
281,282,88.05,25.475,88.075,25.45,1,0,0,0,,,,,,,
282,283,88.05,25.45,88.075,25.425,1,0,0,0,,,,,,,
283,284,88.05,25.425,88.075,25.4,2,0,0,0,,,,,,,
284,285,88.05,25.4,88.075,25.375,2,0,0,0,,,,,,,
285,286,88.05,25.375,88.075,25.35,1,0,0,0,,,,,,,
286,287,88.05,25.35,88.075,25.325,2,0,0,0,,,,,,,
287,288,88.05,25.325,88.075,25.3,2,0,0,0,,,,,,,
288,289,88.05,25.3,88.075,25.275,0,0,0,0,,,,,,,
289,290,88.05,25.275,88.075,25.25,1,0,0,0,,,,,,,
290,291,88.05,25.25,88.075,25.225,3,0,0,0,,,,,,,
291,292,88.05,25.225,88.075,25.2,3,0,0,0,,,,,,,
292,293,88.05,25.2,88.075,25.175,5,0,0,0,,,,,,,
293,294,88.05,25.175,88.075,25.15,26,0,0,0,,,,,,,
294,295,88.05,25.15,88.075,25.125,11,0,0,0,,,,,,,
295,296,88.05,25.125,88.075,25.1,12,0,0,0,,,,,,,
296,297,88.05,25.1,88.075,25.075,12,0,0,0,,,,,,,
297,298,88.05,25.075,88.075,25.05,4,0,0,0,,,,,,,
298,299,88.05,25.05,88.075,25.025,6,0,0,0,,,,,,,
299,300,88.05,25.025,88.075,25,9,0,0,0,,,,,,,
300,301,88.05,25,88.075,24.975,5,0,0,0,,,,,,,
301,302,88.05,24.975,88.075,24.95,8,0,0,0,,,,,,,
309,310,88.05,24.775,88.075,24.75,13,0,26.36567164,1164.3456,3,309,3792757.156,1947.500244,27541.8125,68162.50781,8262.543945
310,311,88.05,24.75,88.075,24.725,6,0,24.84634146,1083.388428,4,310,3792757.156,1947.500244,26200.93555,69348.50781,7021.812012
311,312,88.05,24.725,88.075,24.7,20,0,23.71512892,829.4983101,5,311,11378271.47,2596.666992,24701.57943,71899.48698,6597.012695
312,313,88.05,24.7,88.075,24.675,17,0,23.83111111,768.9523519,6,312,7585514.313,3554.461914,23556.83398,73834.62891,5842.500488
313,314,88.05,24.675,88.075,24.65,12,1146.439116,23.47864198,717.957211,7,313,15171028.63,5598.319824,22268.89355,75796.29883,2921.250366
314,315,88.05,24.65,88.075,24.625,11,1149.129823,19.50317915,178.5171512,8,314,7585514.313,7642.177979,21268.70996,77811.66016,0
315,316,88.05,24.625,88.075,24.6,12,1151.820531,22.92435741,807.174703,9,315,3792757.156,8709.485352,19860.68359,78506.24219,1947.500244
316,317,88.05,24.6,88.075,24.575,4,0,23.19711538,871.8813477,10,316,3792757.156,10487.60938,19572.13477,79918.72656,3895.000488
498,499,88.075,25.925,88.1,25.9,2,1558.990872,42.50964274,744.5025635,11,498,7585514.313,8883.625,39791.31055,35189.89453,92776.54297
543,544,88.075,24.8,88.1,24.775,13,0,23.22313372,899.954834,12,543,3792757.156,1947.500244,27679.17969,65437.16797,8709.485352
544,545,88.075,24.775,88.1,24.75,26,1130.618066,24.96086283,765.9491713,13,544,3792757.156,0,26200.93555,66614.75781,7021.812012
545,546,88.075,24.75,88.1,24.725,22,1134.443078,26.86234568,826.7492133,14,545,3792757.156,0,24787.63086,67827.82813,5508.362305
546,547,88.075,24.725,88.1,24.7,12,1138.26809,27.18518519,1119.030511,15,546,7585514.313,0,22827.96387,69713.76953,4124.871582
547,548,88.075,24.7,88.1,24.675,14,1141.536555,24.23358025,838.537184,16,547,3792757.156,1947.500244,21065.43555,71661.65625,4354.742676
548,549,88.075,24.675,88.1,24.65,14,1144.80502,23.6837037,840.7882284,17,548,7585514.313,3554.461914,19615.69727,73680.84375,2921.250366
549,550,88.075,24.65,88.1,24.625,13,1147.165432,19.8182716,267.6715193,18,549,3792757.156,6158.536621,18475.60938,75752.5,0
550,551,88.075,24.625,88.1,24.6,18,1149.525845,21.91393999,566.1378165,19,550,3792757.156,8029.749023,17955.06445,77166.24219,1947.500244
551,552,88.075,24.6,88.1,24.575,7,1149.362425,22.93621182,954.6445801,20,551,7585514.313,10377.11279,17581.43359,79331.89063,2921.250366
552,553,88.075,24.575,88.1,24.55,1,1149.199005,22.25401929,694.1602559,21,552,3792757.156,12317.07324,17635.36523,81539.57813,0
732,733,88.1,25.95,88.125,25.925,0,0,43.66592247,706.9098336,22,732,3792757.156,8709.485352,36951.21875,33619.06641,89775.32813
733,734,88.1,25.925,88.125,25.9,1,1572.62424,43.16061728,610.9714084,23,733,7585514.313,7642.177979,37986.89063,33250.28516,91022.5
734,735,88.1,25.9,88.125,25.875,2,0,40.8185372,616.7077637,24,734,3792757.156,5508.362305,39192.6875,33107.50391,92336.98438
735,736,88.1,25.875,88.125,25.85,0,0,39.1160231,587.1835785,25,735,3792757.156,3895.000488,40101.48438,33164.73438,93256.59375
736,737,88.1,25.85,88.125,25.825,1,0,39.89779528,843.1031087,26,736,7585514.313,973.7501221,41606.7168,33477.45117,94698.11719
777,778,88.1,24.825,88.125,24.8,18,0,25.43913271,1252.065283,27,777,3792757.156,2754.181152,29727.30078,61585.36328,11846.18164
778,779,88.1,24.8,88.125,24.775,19,0,25.24114544,960.0970285,28,778,7585514.313,2350.840698,27288.05762,63298.55273,8980.04541
779,780,88.1,24.775,88.125,24.75,29,1125.874802,25.15382716,902.8918254,29,779,3792757.156,1947.500244,24940.17188,65088.47656,6158.536621
780,781,88.1,24.75,88.125,24.725,29,1128.849866,26.3691358,1107.391364,30,780,3792757.156,1947.500244,23451.00781,66329.46875,4354.742676
781,782,88.1,24.725,88.125,24.7,20,1131.824931,24.74345679,1130.925137,31,781,7585514.313,973.7501221,21367.83008,68256.69141,2350.840698
782,783,88.1,24.7,88.125,24.675,23,1136.502291,25.58308642,1356.500556,32,782,3792757.156,0,19475.00195,70245.125,2754.181152
783,784,88.1,24.675,88.125,24.65,9,1141.179652,23.40123457,939.4092543,33,783,7585514.313,2921.250366,17895.8252,72303.75391,2921.250366
784,785,88.1,24.65,88.125,24.625,15,1143.423832,20.25975309,341.6118889,34,784,3792757.156,5508.362305,16639.44922,74413.88281,0
785,786,88.1,24.625,88.125,24.6,2,1145.668013,20.28185185,299.2569512,35,785,3792757.156,7021.812012,16059.49805,75852.57031,1947.500244
786,787,88.1,24.6,88.125,24.575,29,1144.444072,21.92258303,570.8848979,36,786,7585514.313,9000.022461,15640.62549,78054.56641,3324.59082
787,788,88.1,24.575,88.125,24.55,4,1143.220132,22.43377689,561.4802475,37,787,3792757.156,10487.60938,15701.24902,80297.49219,1947.500244
788,789,88.1,24.55,88.125,24.525,1,0,21.80025608,379.6957079,38,788,3792757.156,11355.78027,16059.49805,81818.1875,2754.181152
302,303,88.05,24.95,88.075,24.925,16,0,0,0,,,,,,,
303,304,88.05,24.925,88.075,24.9,19,0,0,0,,,,,,,
304,305,88.05,24.9,88.075,24.875,17,0,0,0,,,,,,,
305,306,88.05,24.875,88.075,24.85,28,0,0,0,,,,,,,
306,307,88.05,24.85,88.075,24.825,28,0,0,0,,,,,,,
307,308,88.05,24.825,88.075,24.8,9,0,0,0,,,,,,,
308,309,88.05,24.8,88.075,24.775,12,0,0,0,,,,,,,
317,318,88.05,24.575,88.075,24.55,9,0,0,0,,,,,,,
318,319,88.05,24.55,88.075,24.525,4,0,0,0,,,,,,,
319,320,88.05,24.525,88.075,24.5,21,0,0,0,,,,,,,
320,321,88.05,24.5,88.075,24.475,24,0,0,0,,,,,,,
321,322,88.05,24.475,88.075,24.45,3,0,0,0,,,,,,,
322,323,88.05,24.45,88.075,24.425,7,0,0,0,,,,,,,
323,324,88.05,24.425,88.075,24.4,2,0,0,0,,,,,,,
324,325,88.05,24.4,88.075,24.375,0,0,0,0,,,,,,,
325,326,88.05,24.375,88.075,24.35,0,0,0,0,,,,,,,
326,327,88.05,24.35,88.075,24.325,1,0,0,0,,,,,,,
